Date,equity_index_germany,equity_index_italy,equity_index_indonesia,equity_index_south_africa,equity_index_brazil,equity_index_canada,equity_index_mexico,equity_index_australia,equity_index_us,equity_index_argentina,equity_index_turkey,equity_index_china,equity_index_japan,equity_index_france,equity_index_russia,equity_index_uk,equity_index_south_korea,equity_index_india,equity_index_saudi_arabia,currency_saudi_arabia,currency_south_korea,currency_brazil,currency_russia,currency_japan,currency_uk,currency_canada,currency_south_africa,currency_eurozone,currency_australia,currency_mexico,currency_india,currency_china,currency_argentina,currency_indonesia,currency_turkey,commodity_natural_gas,commodity_lead,commodity_wti_crude_oil,commodity_zinc,commodity_gold,commodity_platinum,commodity_uls_diesel,commodity_silver,commodity_lean_hogs,commodity_soybean_meal,commodity_copper,commodity_unleaded_gas,commodity_orange_juice,commodity_live_cattle,commodity_kansas_wheat,commodity_soybean_oil,commodity_nickel,commodity_cotton,commodity_brent_crude,commodity_soybeans,commodity_aluminum,commodity_coffee,commodity_tin,commodity_gas_oil,commodity_wheat,commodity_sugar,commodity_corn,commodity_cocoa,commodity_feeder_cattle,government_bond_france,government_bond_mexico,government_bond_australia,government_bond_italy,government_bond_us,government_bond_canada,government_bond_china,government_bond_germany,government_bond_uk,government_bond_japan,gdp_argentina,gdp_russia,gdp_south_korea,gdp_saudi_arabia,gdp_italy,gdp_india,gdp_canada,gdp_australia,gdp_germany,gdp_us,gdp_france,gdp_brazil,gdp_turkey,gdp_japan,gdp_uk,gdp_south_africa,gdp_mexico,gdp_indonesia,cpi_france,cpi_us,cpi_germany,cpi_china,cpi_russia,cpi_south_korea,cpi_italy,cpi_saudi_arabia,cpi_india,cpi_canada,cpi_uk,cpi_south_africa,cpi_indonesia,cpi_mexico,cpi_turkey,cpi_japan,cpi_brazil,interest_rate_turkey,interest_rate_south_africa,interest_rate_saudi_arabia,interest_rate_brazil,interest_rate_us,interest_rate_japan,interest_rate_russia,interest_rate_china,interest_rate_uk,interest_rate_argentina,interest_rate_india,interest_rate_mexico,interest_rate_australia,interest_rate_south_korea,interest_rate_indonesia,interest_rate_canada,exchange_rate_canada,exchange_rate_australia,exchange_rate_uk,exchange_rate_france,exchange_rate_mexico,exchange_rate_south_africa,exchange_rate_italy,exchange_rate_china,exchange_rate_russia,exchange_rate_germany,exchange_rate_japan,exchange_rate_us,exchange_rate_saudi_arabia,exchange_rate_brazil
2016-09,0.0012,-0.0281,0.0252,0.0602,0.0034999999999999,0.0141999999999999,-0.0333,0.0264,0.0011,0.0533999999999999,-0.0087,0.0255,0.0141,0.0104,0.0387,0.0053,0.017,-0.0102,-0.053,-0.0009324133521592,0.0124145196298346,-0.0109428641490926,0.0400276721958048,0.0205229403058708,-0.0121998702141465,-0.0016759350956044,0.0735143013299324,0.0068531625660037,0.0189199540405973,-0.0310339846893507,0.0052903936719446,0.0011241344164993,-0.0244651314715007,0.017481981291213,-0.0140004666822227,-0.0321,0.1137,0.065,0.0273,0.0046,-0.0209,0.0649,0.0274,-0.2214,-0.0229,0.0643,0.1065,0.1138,-0.0691,0.0455999999999999,0.0176,0.0819,0.0384,0.0617,0.0118999999999999,0.0363,0.0308999999999999,0.0644,0.0594,0.0356999999999999,0.1127,0.0676,-0.047,-0.1156,-0.0004505648827047,-0.0182894029047875,0.0180501395775967,-0.0098239241816528,-0.0056872037914691,-0.0100275883744529,0.0024041858321415,-0.003826462043257,-0.0308700259764816,0.0267912603275635,-0.0323335519048729,0.0008629006664595,0.0262627085642392,0.0084105863751304,0.0157250880402334,0.0931285194953311,0.0116154356159904,0.0223781330133508,0.0198622208655716,0.0180576153108553,0.0082953462624024,-0.0250387978990488,0.0003215318595838,0.0061484226708329,0.0219247055646118,0.0075794914654643,0.0171021943481492,0.0507535565403398,0.39,1.46,0.6,1.89,6.42,1.35,0.1,1.9,4.39,1.34,1.3,6.41,3.07,2.97,7.28,-0.51,8.48,7.25,7.0,0.5,14.25,0.38,-0.1,10.0,2.25,,26.75,6.5,4.75,1.5,1.25,5.0,0.5,82.22,91.92,98.29,93.21,76.73,73.68,94.78,121.01,81.76,94.25,82.98,113.67,115.65,78.09
2016-10,-0.0141999999999999,0.018,-0.001,-0.0127,0.1401,-0.0105,0.0498,-0.0227,-0.019,-0.0081999999999999,-0.0074,-0.0195,0.0158,-0.0053,0.0067,-0.0486,-0.0393,-0.0039,0.0881,0.00093328355821,-0.0372886394236653,0.0215430861723446,-0.0080971979246691,-0.0331043693951536,-0.0568000979312033,-0.0210306510552613,0.0184353685960472,-0.022619962666081,-0.006619996956323,0.0276184518824016,-0.0025262054507337,-0.0153487411080611,0.0101293387884384,-0.0004598405885959,-0.0304137039431157,0.0018,-0.0308,-0.0356,0.0322,-0.0331,-0.0538,-0.0326,-0.0735,0.0907,0.0567999999999999,-0.0022,-0.0301,0.0521,0.0323,-0.0015,0.0501,-0.0109,0.0116999999999999,-0.0419,0.0526,0.0359,0.0834,0.0344,-0.0157,0.0356999999999999,-0.0619,0.0537,-0.0091,-0.0068,-0.045937422962206,-0.0131506849315068,-0.0113274511478724,-0.0535622477252931,-0.0114394661582459,-0.0368029518070783,-0.0145828653637515,-0.0444024755767276,-0.0927491020914941,-0.0371029531373161,-0.0155807137022308,0.0117292351899062,0.0253403641784849,0.0237805752755357,0.0145958985035218,0.0859638888791859,0.0165345390004362,0.026987970215195,0.0191772507723338,0.021815663030564,0.0123341022808432,-0.0167645287847446,0.0432618855741434,0.0094362614558277,0.0210247532526225,0.004082698588559,0.0314180350961348,0.0497783135658285,0.36,1.64,0.8,2.2,6.09,1.49,-0.19,1.56,4.2,1.49,1.3,6.66,3.31,3.06,7.16,0.1,7.87,7.25,7.0,0.5,14.0,0.38,-0.1,10.0,2.25,,26.75,6.25,4.75,1.5,1.25,4.75,0.5,81.69,93.23,93.37,92.93,78.04,75.06,94.3,120.54,85.25,94.1,82.54,114.88,116.58,80.41
2016-11,-0.0379,-0.0368,-0.1286,-0.0815,-0.1119999999999999,0.0273,-0.1275,0.0075,0.0361,-0.0905,-0.1523,-0.0118,-0.0265,-0.0186,0.0475999999999999,0.0022,-0.0321,-0.0762999999999999,0.1233,-0.0002399296206447,-0.0215405146454968,-0.0567664953629866,-0.0111454635077716,-0.0842215621177703,0.0216358179089544,-0.0020837984669196,-0.0439832552859372,-0.0356840321897502,-0.0296093923059883,-0.0831182591874328,-0.0235228919397502,-0.016489099195866,-0.0452669711765632,-0.0374031722611581,-0.0999272727272728,0.0495,0.1437,0.0421,0.0960999999999999,-0.0801,-0.0699,0.0363,-0.0794,-0.0021,0.0016,0.1894,0.0465,0.0189,0.0724,-0.0511,0.0455999999999999,0.0725,0.0308,0.0373,0.0206,-0.0032,-0.1021,0.0204,0.0172,-0.0724,-0.0813,-0.0416,-0.1193999999999999,0.1075,-0.0564757456351792,-0.067740144364242,-0.031891046214605,-0.0581633954693915,-0.0338717454194792,-0.0279488033196793,-0.0304837410466294,-0.0398200160562947,0.0118873916710029,-0.0911633932664394,-0.0155807137022308,0.0117292351899062,0.0253403641784849,0.0237805752755357,0.0145958985035218,0.0859638888791859,0.0165345390004362,0.026987970215195,0.0191772507723338,0.021815663030564,0.0123341022808432,-0.0167645287847446,0.0432618855741434,0.0094362614558277,0.0210247532526225,0.004082698588559,0.0314180350961348,0.0497783135658285,0.53,1.69,0.8,2.3,5.76,1.53,0.09,1.28,3.63,1.18,1.5,6.91,3.58,3.31,7.0,0.51,6.99,7.25,7.0,0.5,14.0,0.38,-0.1,10.0,2.25,,24.75,6.25,5.25,1.5,1.25,4.75,0.5,81.07,93.64,95.9,92.65,74.85,76.9,94.42,121.35,84.86,93.57,80.71,117.51,119.01,77.72
2016-12,0.0706,0.1311,0.0525,0.0532,0.0095,0.0126,0.006,0.0217,0.0187,-0.0268,0.0235,-0.0409999999999999,0.0116,0.0566,0.1258,0.0401,0.0187,-0.0007,0.0169,-0.0001865771096537,-0.0305764494165842,0.040120422708282,0.0417517773715214,-0.0213748290013681,-0.0129613627947168,-0.0002975969049924,0.025756726661378,-0.0065221965074688,-0.0247713689061711,-0.0073767802694044,0.0068444344986586,-0.0080057595392368,-0.0004722921914357,0.0060862465672084,-0.0244075493117638,0.1124,-0.1491,0.0663,-0.0487,-0.0185,-0.0078,0.0871,-0.0295,0.1982999999999999,-0.018,-0.048,0.1094,-0.0955,0.0371,0.0204999999999999,-0.0694,-0.1104,-0.0126,0.0821,-0.0372,-0.0219,-0.0896,0.0039,0.1054,0.0135,-0.0147,0.0105,-0.1097,0.0004,-0.013733079668894,-0.0425848719475878,-0.0249097597373858,-0.0066690195036254,-0.0076107298814722,-0.0249554066344706,-0.0329804742740165,0.014185200661084,0.0016084449777054,-0.0234547974838303,-0.0155807137022308,0.0117292351899062,0.0253403641784849,0.0237805752755357,0.0145958985035218,0.0859638888791859,0.0165345390004362,0.026987970215195,0.0191772507723338,0.021815663030564,0.0123341022808432,-0.0167645287847446,0.0432618855741434,0.0094362614558277,0.0210247532526225,0.004082698588559,0.0314180350961348,0.0497783135658285,0.61,2.07,1.5,1.99,5.38,1.34,0.49,0.97,3.41,1.5,1.79,7.03,3.02,3.36,8.53,0.31,6.29,7.25,7.0,0.75,13.75,0.63,-0.1,10.0,2.25,,24.75,6.25,5.75,1.5,1.25,4.75,0.5,82.52,92.88,98.31,92.06,73.31,78.76,93.94,121.84,89.37,93.27,75.59,119.94,120.52,78.47
2017-01,0.0291,-0.0269,0.0055,0.0305,0.1075,0.0408,0.0220999999999999,0.0432,0.0207,0.1842,0.0352,0.0681,0.0334,0.004,-0.0027,0.013,0.0841,0.0501999999999999,-0.0034999999999999,0.0002932785879967,0.0383360170841549,0.0338563170933112,0.0223738511533324,0.0368794326241135,0.0191219021260535,0.0315425940138145,0.0196507684430031,0.0264550264550265,0.0533222087378639,-0.005040274190916,0.0008664259927797,0.0088611272515979,-0.0011447836862034,0.0077791906649711,-0.066201998250868,-0.1535,0.1785,-0.0334,0.1101,0.0496999999999999,0.1008,-0.0612,0.0977,-0.0151,0.0573,0.0891,-0.0803999999999999,-0.1076999999999999,-0.009,0.0268,-0.0229,-0.0078,0.0612,-0.0336,0.0209,0.0724,0.0917,-0.0625,-0.0187999999999999,0.0317,0.0487,0.0225,-0.0104,-0.0181,-0.000250923712918,0.0015552099533437,0.0495058820309384,-0.0069231578358769,0.0015086748805632,0.0309248285548002,-0.0061161774247598,0.0098884640996907,0.0023655644983269,0.0343948972424261,0.0020502277750315,0.0118466480552148,0.0325506137834308,0.0037020426917192,0.0158761318266415,0.0637729469910927,0.0219776860955344,0.0211178896410463,0.0227609156884222,0.0208746274673462,0.0123749150759797,0.0067047188502706,0.0537330849710404,0.0099550168552991,0.0248272282876234,0.0064192861246439,0.0303207684695663,0.0503677477172957,1.34,2.5,1.62,2.57,5.02,2.24,1.0,-0.53,3.17,2.13,1.9,6.84,3.49,4.72,9.22,0.51,5.35,7.25,7.0,0.75,13.0,0.63,-0.1,10.0,2.25,,24.75,6.25,5.75,1.5,1.25,4.75,0.5,83.53,93.62,96.14,92.17,70.97,80.41,94.08,122.0,92.24,93.27,75.76,119.81,119.6,81.88
2017-02,0.0076,-0.0027,0.0231,0.0176,0.0441,-0.0179,0.0336,0.0418,0.0393,0.0089,0.0557,0.0352,0.0144999999999999,0.0040999999999999,-0.0635,0.0189,0.0233999999999999,0.0542999999999999,-0.0137,0.0001066581340158,0.0274533743851079,0.0122813786008231,0.031028068119919,0.000266028198989,-0.0159692993315175,-0.0203744079392527,0.0264158129260767,-0.0205182443151772,0.0094946401225115,0.0359639962205977,0.0176188334083069,0.0024756079801953,0.0270619472456763,0.0023241865347127,0.0348582085458835,-0.1186999999999999,-0.0479,0.0123,-0.0116,0.0355,0.035,0.0006,0.0492,-0.0233999999999999,-0.0068,-0.0097,-0.0162,-0.04,0.0333,0.0501,-0.0054,0.102,0.0028,0.0111,0.001,0.0565,-0.0616,-0.0292,-0.0151,0.0258,-0.0582,0.0186,-0.1021,0.0207,-0.0067404526615326,0.0074534161490682,0.0142146292061453,-0.0057036856393238,0.0051468742154154,-0.0065010709108215,0.0180453565884133,0.0074630668700743,0.023475158953246,0.0049376736469428,0.0020502277750315,0.0118466480552148,0.0325506137834308,0.0037020426917192,0.0158761318266415,0.0637729469910927,0.0219776860955344,0.0211178896410463,0.0227609156884222,0.0208746274673462,0.0123749150759797,0.0067047188502706,0.0537330849710404,0.0099550168552991,0.0248272282876234,0.0064192861246439,0.0303207684695663,0.0503677477172957,1.21,2.74,1.91,0.78,4.59,2.08,1.61,-0.57,3.65,2.05,2.3,6.49,3.83,4.86,10.13,0.31,4.76,7.25,7.0,0.75,12.25,0.63,-0.1,10.0,2.35,,24.75,6.25,6.25,1.5,1.25,4.75,0.5,83.35,95.94,97.35,91.79,74.49,81.9,93.96,119.62,93.91,93.04,76.38,118.49,118.58,83.55
2017-03,0.0467999999999999,0.095,0.0462,0.0018,-0.0449,0.01,0.0981,0.0315,0.0014,0.1282,0.0192999999999999,0.0214,-0.0001,0.065,0.0213,0.022,0.0525,0.0605,-0.0015,2.666524452021868e-05,0.0105771380034869,-0.0037155669442664,0.0379537983134408,0.0123889038513331,0.0138052208835341,-0.0012764679381289,-0.0212545476233075,0.0074587107085775,-0.0036618858712235,0.0739176177175846,0.028373168851195,-0.0029329771169707,0.0059658813972383,0.0012010208677377,0.0027225476445835,0.1123,0.0362,-0.0698,-0.0208,-0.0043,-0.0789,-0.0446,-0.0109,-0.0324,-0.0827,-0.0220999999999999,-0.0294,-0.0302999999999999,0.027,-0.0922,-0.0628,-0.0886,0.0136,-0.0555,-0.0861,0.0184,-0.0225,0.0524,-0.0455,-0.0383,-0.1278999999999999,-0.0248,0.0981,0.0646,-0.0120925053511888,0.034833538840937,-0.0039629803980389,-0.0092198141131462,-0.004371175221681,-0.0143683311017139,-0.0076746581954864,-0.0197272328429668,0.0040854725075549,0.0103719250284124,0.0020502277750315,0.0118466480552148,0.0325506137834308,0.0037020426917192,0.0158761318266415,0.0637729469910927,0.0219776860955344,0.0211178896410463,0.0227609156884222,0.0208746274673462,0.0123749150759797,0.0067047188502706,0.0537330849710404,0.0099550168552991,0.0248272282876234,0.0064192861246439,0.0303207684695663,0.0503677477172957,1.15,2.38,1.4,0.98,4.25,2.28,1.41,-0.74,3.81,1.56,2.29,6.18,3.61,5.35,11.29,0.2,4.57,7.25,7.0,1.0,12.25,0.88,-0.1,9.75,2.45,,24.75,6.25,6.5,1.5,1.25,4.75,0.5,81.27,95.3,96.07,91.98,78.74,83.85,93.95,119.5,94.16,92.97,76.14,117.44,118.06,82.7
2017-04,0.0314,0.0242,0.0334,0.0553,0.0,-0.0217,0.0089,-0.009,0.0108,0.0262,0.1134999999999999,0.0266,0.0098,0.0555,-0.002,0.0186,0.0105,0.0191,-0.0081,2.6665955574545208e-05,-0.0168768953544588,-0.0172500629564341,-0.012002880831928,-0.0008969414297245,0.0318570318570319,-0.0245367318538048,0.0032535283954495,0.022553933318806,-0.0183479367932299,-0.0050848538303771,0.0093982212177528,-0.0009139044026981,-0.0005391080684342,-0.0005251706804713,0.0238195793563646,0.0064,-0.0394,-0.032,-0.0553,0.0143,-0.0033,-0.046,-0.0576999999999999,0.0027,0.0111,-0.0222,-0.0859,0.0523,0.1193,0.0111,-0.009,-0.0584999999999999,0.0004,-0.0317,-0.0004,-0.0289,-0.0573,-0.0137,-0.0325,-0.0159,-0.0371,-0.0129,-0.1286,0.1506,0.042025852614866,-0.0080428954423592,-0.0204534893476956,0.0305346893979641,0.0092824887104867,-0.0097413568284533,-0.012233390972131,0.0213435414186877,0.0381149802100906,0.0040227835060087,0.0294314602562918,0.0182846681594326,0.0277262349070047,0.0017442325715764,0.0184012203249022,0.0666724475468501,0.0375347517274334,0.0208464821169576,0.027260215536252,0.0233041376930829,0.025287002568072,0.0114062915227211,0.0625575877693007,0.0152001457877361,0.0238774670506881,0.0109346971266672,0.0291594148950623,0.050254143201495,1.17,2.2,1.7,1.18,4.13,1.96,1.91,-0.66,2.99,1.64,2.58,5.22,4.17,5.82,11.87,0.41,4.08,7.25,7.0,1.0,11.25,0.88,-0.1,9.75,2.45,,26.25,6.25,6.5,1.5,1.25,4.75,0.5,80.68,93.7,98.16,91.7,81.69,79.81,93.85,118.96,96.58,92.71,77.87,116.25,117.59,81.8
2017-05,0.0466,0.0519,0.0266,0.0222,-0.05,-0.0038,0.0040999999999999,-0.0378,0.0136,0.0598,0.033,0.0529,0.0283,0.0515,-0.0626,0.0436,0.079,0.0168,0.0054,-2.666524452021868e-05,0.0160764524628231,-0.0155562441896498,0.0054894978911002,0.0064090991153635,-0.0046403712296985,0.0113333333333331,0.0192256382500248,0.0319316393073982,-0.0078020508247883,0.0107787904338905,-0.0040506917800254,0.0110736286300967,-0.0437628878785621,0.000450349020491,0.0067462229655033,-0.0833,-0.06,-0.0254,-0.0098999999999999,0.0034999999999999,0.0025,0.0025,0.0092,0.1211999999999999,-0.0553,-0.0097,0.0289999999999999,-0.1559,0.0167,-0.0118,-0.0109,-0.052,-0.0232,-0.0293,-0.0412999999999999,0.0074,-0.0296,0.0247,-0.0254,-0.0060999999999999,-0.0774,0.0158,0.1133,-0.0129,0.0438459594889371,-0.005105105105105,-0.003942954609283,0.0431355133048894,0.0067114093959732,0.0206374941559464,-0.0001560064645628,0.0342635747002744,0.0009539481902467,0.004076671723691,0.0294314602562918,0.0182846681594326,0.0277262349070047,0.0017442325715764,0.0184012203249022,0.0666724475468501,0.0375347517274334,0.0208464821169576,0.027260215536252,0.0233041376930829,0.025287002568072,0.0114062915227211,0.0625575877693007,0.0152001457877361,0.0238774670506881,0.0109346971266672,0.0291594148950623,0.050254143201495,0.81,1.87,1.19,1.67,4.09,2.0,1.4,-0.74,2.18,1.32,2.68,5.34,4.33,6.16,11.72,0.41,3.6,7.25,7.0,1.0,11.25,0.88,-0.1,9.25,2.45,,26.25,6.25,6.75,1.5,1.25,4.75,0.5,79.4,91.84,99.03,92.83,81.78,80.6,94.95,118.82,94.34,93.95,75.86,115.43,116.54,79.66
2017-06,-0.0089,0.0138,0.0254,-0.0361,-0.017,0.0316,0.0592,0.0315,0.0063,-0.0345,0.0403,0.0237,0.0116999999999999,-0.0105,-0.0359,-0.0165,0.0107,-0.0076,0.1083,0.0,-0.0214047231982099,-0.0245450698264918,-0.0383000407664084,-0.0143251178930509,0.0105509964830012,0.0413452638074669,0.00332711252524,0.0162248628884826,0.0346736372722382,0.0275712874510907,-0.0011427456554761,0.005471250129039,-0.0317179662974055,-0.001872939766257,0.0020450478598006,-0.0178,0.0812,-0.0511,0.0602,-0.0250999999999999,-0.0278,-0.0302,-0.0481,0.0203,0.0295,0.0472,-0.0465,-0.0006,-0.0436,0.1819,0.049,0.0455,-0.0712,-0.0446,0.0363,-0.0055,-0.0446,-0.0118999999999999,-0.0298,0.1881,-0.0834999999999999,0.0049,-0.0638,-0.0297,-0.0044925272700278,0.0428614548747359,0.030057792953303,0.031490370818308,-0.0081481481481481,0.0370122968874186,0.0122689108258775,0.0128468371917431,-0.0176019923483823,-0.0179886072006759,0.0294314602562918,0.0182846681594326,0.0277262349070047,0.0017442325715764,0.0184012203249022,0.0666724475468501,0.0375347517274334,0.0208464821169576,0.027260215536252,0.0233041376930829,0.025287002568072,0.0114062915227211,0.0625575877693007,0.0152001457877361,0.0238774670506881,0.0109346971266672,0.0291594148950623,0.050254143201495,0.69,1.63,1.39,1.68,4.35,1.81,1.2,-0.55,1.54,1.01,2.48,5.06,4.37,6.31,10.9,0.41,3.0,7.25,7.0,1.25,10.25,1.13,-0.1,9.0,2.45,,26.25,6.25,7.0,1.5,1.25,4.75,0.5,80.77,92.57,96.98,93.24,84.37,82.21,95.18,119.57,92.94,94.61,76.22,113.83,115.67,76.99
2017-07,0.0194,0.0773,0.0021,0.0611,0.1096,0.0418,0.0425,0.043,0.0204,-0.0684999999999999,0.0581,0.0894,0.0209,0.0295,0.045,0.0248,0.0282,0.0764,-0.0572,0.0,0.0221741771790016,0.0584885134702759,-0.0151544299816488,0.0193179756938146,0.0145368045460552,0.0387820512820513,-0.0084560022448221,0.0363528715216103,0.0410597086601567,0.01796578747788,0.0061351509250242,0.0080724288645079,-0.0575732843637352,0.0017260787992494,0.0003978063819509,-0.0773,0.0148,0.0848,0.0116999999999999,0.02,0.0163999999999999,0.1196,0.0105,-0.0632,0.0466,0.0676,0.1169999999999999,-0.0059,-0.0383,-0.1026,0.0547,0.0868,0.0049,0.0719,0.0559999999999999,-0.0048,0.1088,0.0339,0.1166,-0.0971,0.0806,-0.026,0.0628,-0.0005,0.0384467956962903,-0.0054992764109984,0.0390128721085318,0.0447884802138836,0.0028628329599202,0.0161497857155201,0.0004538951878587,0.0353840050539606,0.0176251638744995,0.0196574993683511,0.0389799020627757,0.0241722502172836,0.0378263365079839,0.0101942554799697,0.0168949283278107,0.0599654396661341,0.0312771635998579,0.0296069668365215,0.0317088232775496,0.0241082141217457,0.0304958241308212,0.0201979110165366,0.1105109203551929,0.0216641496889045,0.0246351915126573,0.0129171414954812,0.0156860661362747,0.0506552347674039,0.72,1.73,1.38,1.38,3.86,2.17,1.1,-0.78,2.36,1.16,2.58,4.27,3.88,6.44,9.79,0.41,2.71,7.25,6.75,1.25,9.25,1.13,-0.1,9.0,2.45,,26.25,6.25,7.0,1.5,1.25,4.75,0.75,84.21,94.84,97.08,94.04,85.78,79.79,96.11,119.4,89.18,95.75,74.63,112.34,114.54,78.95
2017-08,0.0,0.0159,-0.004,0.0412,0.0634,0.0013,0.0098,0.0011,0.0033,0.1116,0.0441999999999999,0.0425,-0.0021,0.0081,0.0814,-0.0074,-0.0192999999999999,-0.008,0.0269,-5.332764505128207e-05,-0.0072990111303268,-0.0075259597980374,0.0300318773154133,0.0025459174395343,-0.0218459152016544,-0.0001602307322545,0.0140503875968991,0.0057163272597355,-0.007309709200699,-0.0047969675114473,0.0044001921563288,0.0207128875130879,0.0173443734575731,-0.0012741717883375,0.0192302122853254,0.0717,0.0235,-0.0494,0.1261999999999999,0.0392,0.0624,0.0289,0.0425,-0.0692,-0.0788,0.0648,0.0364,0.0232,-0.0576999999999999,-0.1326999999999999,-0.0011,0.1539,0.031,0.0007,-0.0607,0.1045,-0.0929,0.0034,0.0255,-0.136,-0.0333,-0.0699,-0.0652,-0.0191,0.0191006418717416,0.0002910360884749,-0.0068225691643822,0.0138364678938056,0.0107980637954574,0.0158469072529729,0.0178593108893232,0.0253681595720183,-0.0046773446192337,0.0089553745568888,0.0389799020627757,0.0241722502172836,0.0378263365079839,0.0101942554799697,0.0168949283278107,0.0599654396661341,0.0312771635998579,0.0296069668365215,0.0317088232775496,0.0241082141217457,0.0304958241308212,0.0201979110165366,0.1105109203551929,0.0216641496889045,0.0246351915126573,0.0129171414954812,0.0156860661362747,0.0506552347674039,0.9,1.94,1.58,1.77,3.29,2.49,1.2,-0.74,3.28,1.4,2.77,4.52,3.82,6.66,10.68,0.61,2.46,7.25,6.75,1.25,9.25,1.13,-0.1,9.0,2.45,,26.25,,7.0,1.5,1.25,4.5,0.75,84.22,95.16,95.31,94.83,85.61,78.37,96.83,120.0,87.71,96.7,75.4,111.09,112.82,79.61
2017-09,0.0546,0.0379,-0.0086,-0.0647,0.0424,0.0385,-0.0359,-0.0088,0.0204,0.1033999999999999,-0.0948,0.0102,0.0215,0.0423,0.045,0.0306999999999999,0.0192,-0.0365,0.0001,5.33304890406594e-05,-0.015618452297807,-0.0042371541501977,0.0083486087100053,-0.0224868900542173,0.0363027461486935,0.0008017960230917,-0.0409912235415589,-0.0079158790170131,-0.0140227183705443,-0.0201703689501219,-0.0210431985294117,-0.0094246031746032,0.0014782990321762,-0.0096496437054631,-0.0309825162068868,-0.0297,0.043,0.0782,0.0081999999999999,-0.0275,-0.0857,0.053,-0.0504,0.024,0.0553,-0.0455,-0.0084,0.1097,0.0425,0.0157,-0.0630999999999999,-0.1123,-0.0342,0.0779,0.0252,-0.0118999999999999,-0.0092,0.0034999999999999,0.0925,0.0325,-0.0555,-0.0062,0.0616,0.0798,0.0209069416907703,0.0020366598778003,-0.0126002978549233,-0.0251079585855257,-0.0152259332023575,-0.0295576519673985,0.0009633044481507,-0.0310579812375928,0.002988039801766,-0.0274676013740841,0.0389799020627757,0.0241722502172836,0.0378263365079839,0.0101942554799697,0.0168949283278107,0.0599654396661341,0.0312771635998579,0.0296069668365215,0.0317088232775496,0.0241082141217457,0.0304958241308212,0.0201979110165366,0.1105109203551929,0.0216641496889045,0.0246351915126573,0.0129171414954812,0.0156860661362747,0.0506552347674039,0.99,2.23,1.68,1.66,2.96,2.0,1.1,-0.78,3.28,1.55,2.76,4.89,3.72,6.35,11.2,0.82,2.54,7.25,6.75,1.25,8.25,1.13,-0.1,8.5,2.45,,26.25,,7.0,1.5,1.25,4.25,1.0,86.2,95.05,97.28,94.84,85.18,78.6,96.81,121.24,90.3,96.66,74.23,110.42,111.65,79.31
2017-10,0.0168,-0.0125,0.0011,0.0274,-0.0327999999999999,-0.0038,-0.0754,0.0141999999999999,0.0229,0.0559,0.0034,0.0399,0.0461,0.0165,-0.0189,0.0072,0.0852,0.0761,-0.043,2.6665955574545208e-05,0.0224039130978097,-0.0332589490416653,-0.013506448986588,-0.0099436818021824,-0.0083687566418703,-0.0322780881440097,-0.0402202842743079,-0.0143239781064399,-0.0227377124483234,-0.0465931288061588,0.0082242557627707,0.0026827430293896,-0.0189778044662989,-0.0067094300670943,-0.0601872609785044,-0.0859,-0.034,0.0458999999999999,0.0426999999999999,-0.0102,0.0054,0.0417,0.002,0.1354,-0.0118999999999999,0.0504,0.0935999999999999,0.0449,0.0911,-0.0584,0.0594,0.1714,-0.0001,0.0779,0.0070999999999999,0.0269,-0.0220999999999999,-0.0619,0.025,-0.0655,0.0464,-0.0258,0.026,0.0541,0.0004160526450946,-0.0275842044134727,-0.0210178279490066,0.0194910780684798,-0.0029925187032419,-0.0167841989645199,-0.0251897576843848,-0.0024673739910681,-0.0055084072136661,-0.0091534805505445,0.0425347428167298,0.0160041561460806,0.0283017203680096,-0.0077274108592211,0.018694094365758,0.06534402511475,0.0308310360934165,0.0236649344477389,0.037535429387957,0.0299414349676176,0.0302254514230971,0.0268264635504557,0.0723375546166059,0.0213988595599012,0.0244048367040341,0.0160387868058471,0.0184407299112161,0.0514913582601226,1.06,2.04,1.28,1.86,2.73,1.76,1.0,-1.16,3.58,1.39,2.76,4.74,3.58,6.37,11.9,0.2,2.7,7.25,6.75,1.25,7.5,1.13,-0.1,8.25,2.45,,27.75,,7.0,1.5,1.25,4.25,1.0,84.49,93.9,97.6,94.79,81.67,76.52,96.46,121.65,91.23,96.26,73.18,112.22,112.04,78.91
