Date,MXDE,MXIT,MXID,MXZA,MXBR,MXCA,MXMX,MXAU,MXUS,MXAR,MXTR,MXCN,MXJP,MXFR,MXRU,MXGB,MXKR,MXIN,MXSA,USDSAR,USDKRW,USDBRL,USDRUB,USDJPY,USDGBP,USDCAD,USDZAR,USDEUR,USDAUD,USDMXN,USDINR,USDCNY,USDARS,USDIDR,USDTRY,Natural Gas,Lead,WTI Crude Oil,Zinc,Gold,Platinum,ULS Diesel,Silver,Lean Hogs,Soybean Meal,Copper,Unleaded Gas,Orange Juice,Live Cattle,Kansas Wheat,Soybean Oil,Nickel,Cotton,Brent Crude,Soybeans,Aluminum,Coffee,Tin,Gas Oil,Wheat,Sugar,Corn,Cocoa,Feeder Cattle,France_G1,Mexico_G1,Australia_G1,Italy_G1,America_G1,Canada_G1,China_G1,Germany_G1,England_G1,Japan_G1
2016-07,0.0755,0.0436,0.0566,0.0892,0.0999,0.0314,-0.0023,0.0796,0.0379,-0.0023,-0.0574,0.0424,0.0725,0.0569,0.0227,0.0316,0.0679,0.0602,-0.0203,0.0001866467576792,0.0281725344569019,-0.0110498938102127,-0.0314051967942741,0.011169900058789,-0.0063492063492063,-0.0081350729086722,0.0610936182783687,0.0061459380936417,0.0198313198085251,-0.0251857065915841,0.0079110381371743,0.0019593067068575,0.0026657780739751,0.0074740695546064,-0.0371721092077086,-0.0141,0.0167,-0.151,0.0649,0.0225,0.1235999999999999,-0.1329,0.0928,-0.1754,-0.1326999999999999,0.0121,-0.1245,-0.0141999999999999,-0.0239,-0.0299,-0.0378,0.1244,0.1541,-0.1358,-0.1301,-0.0064,0.004,0.0473,-0.1619,-0.0844999999999999,-0.0626999999999999,-0.0846,-0.043,-0.0326,0.0146561593499845,0.0,0.0198909273504361,0.0220201990901405,0.0004699800258489,-0.0040110929941282,0.009486727400642,0.0117461050673437,0.0160729791255342,0.0090539285179911
2016-08,0.0243,0.0113999999999999,0.0111,-0.0742,0.009,0.0054,0.0137,-0.0207,0.0015,-0.022,0.0134,0.0736,0.0040999999999999,-0.001,0.0250999999999999,0.0088,0.0241,0.0091,-0.0209,5.33304890406594e-05,0.0048797990670972,0.0068800942139026,0.0083889051148469,-0.013245673402301,-0.0067008277493102,-0.005723006486074,-0.0578767657979946,-0.0014505690694041,-0.0105999097880018,-0.0016450520666964,0.0004674174216778,-0.0066324315422275,0.0048215361950043,-0.011906556141673,0.0104466006288244,-0.0353,0.0438,0.0519,0.0296,-0.0337,-0.0841,0.0702,-0.0858,0.0646,-0.1177,-0.0695,0.0727,0.0481,-0.0458,-0.0865,0.0658,-0.0831,-0.114,0.0665,-0.0596,-0.0227,-0.0192999999999999,0.0576,0.0919,-0.0928,0.0533,-0.0853999999999999,0.0319,0.0048,-0.0067466067542659,0.0097772949483976,-0.0081938639048844,0.0029610810465392,-0.0088079859072225,-0.0040650975448239,-0.0052364205794218,-0.0024730589755824,0.0063197426912009,-0.0209405465913657
2016-09,0.0012,-0.0281,0.0252,0.0602,0.0034999999999999,0.0141999999999999,-0.0333,0.0264,0.0011,0.0533999999999999,-0.0087,0.0255,0.0141,0.0104,0.0387,0.0053,0.017,-0.0102,-0.053,-0.0009324133521592,0.0124145196298346,-0.0109428641490926,0.0400276721958048,0.0205229403058708,-0.0121998702141465,-0.0016759350956044,0.0735143013299324,0.0068531625660037,0.0189199540405973,-0.0310339846893507,0.0052903936719446,0.0011241344164993,-0.0244651314715007,0.017481981291213,-0.0140004666822227,-0.0321,0.1137,0.065,0.0273,0.0046,-0.0209,0.0649,0.0274,-0.2214,-0.0229,0.0643,0.1065,0.1138,-0.0691,0.0455999999999999,0.0176,0.0819,0.0384,0.0617,0.0118999999999999,0.0363,0.0308999999999999,0.0644,0.0594,0.0356999999999999,0.1127,0.0676,-0.047,-0.1156,-0.0004505648827047,-0.0182894029047875,0.0180501395775967,-0.0098239241816528,-0.0056872037914691,-0.0100275883744529,0.0024041858321415,-0.003826462043257,-0.0308700259764816,0.0267912603275635
2016-10,-0.0141999999999999,0.018,-0.001,-0.0127,0.1401,-0.0105,0.0498,-0.0227,-0.019,-0.0081999999999999,-0.0074,-0.0195,0.0158,-0.0053,0.0067,-0.0486,-0.0393,-0.0039,0.0881,0.00093328355821,-0.0372886394236653,0.0215430861723446,-0.0080971979246691,-0.0331043693951536,-0.0568000979312033,-0.0210306510552613,0.0184353685960472,-0.022619962666081,-0.006619996956323,0.0276184518824016,-0.0025262054507337,-0.0153487411080611,0.0101293387884384,-0.0004598405885959,-0.0304137039431157,0.0018,-0.0308,-0.0356,0.0322,-0.0331,-0.0538,-0.0326,-0.0735,0.0907,0.0567999999999999,-0.0022,-0.0301,0.0521,0.0323,-0.0015,0.0501,-0.0109,0.0116999999999999,-0.0419,0.0526,0.0359,0.0834,0.0344,-0.0157,0.0356999999999999,-0.0619,0.0537,-0.0091,-0.0068,-0.045937422962206,-0.0131506849315068,-0.0113274511478724,-0.0535622477252931,-0.0114394661582459,-0.0368029518070783,-0.0145828653637515,-0.0444024755767276,-0.0927491020914941,-0.0371029531373161
2016-11,-0.0379,-0.0368,-0.1286,-0.0815,-0.1119999999999999,0.0273,-0.1275,0.0075,0.0361,-0.0905,-0.1523,-0.0118,-0.0265,-0.0186,0.0475999999999999,0.0022,-0.0321,-0.0762999999999999,0.1233,-0.0002399296206447,-0.0215405146454968,-0.0567664953629866,-0.0111454635077716,-0.0842215621177703,0.0216358179089544,-0.0020837984669196,-0.0439832552859372,-0.0356840321897502,-0.0296093923059883,-0.0831182591874328,-0.0235228919397502,-0.016489099195866,-0.0452669711765632,-0.0374031722611581,-0.0999272727272728,0.0495,0.1437,0.0421,0.0960999999999999,-0.0801,-0.0699,0.0363,-0.0794,-0.0021,0.0016,0.1894,0.0465,0.0189,0.0724,-0.0511,0.0455999999999999,0.0725,0.0308,0.0373,0.0206,-0.0032,-0.1021,0.0204,0.0172,-0.0724,-0.0813,-0.0416,-0.1193999999999999,0.1075,-0.0564757456351792,-0.067740144364242,-0.031891046214605,-0.0581633954693915,-0.0338717454194792,-0.0279488033196793,-0.0304837410466294,-0.0398200160562947,0.0118873916710029,-0.0911633932664394
2016-12,0.0706,0.1311,0.0525,0.0532,0.0095,0.0126,0.006,0.0217,0.0187,-0.0268,0.0235,-0.0409999999999999,0.0116,0.0566,0.1258,0.0401,0.0187,-0.0007,0.0169,-0.0001865771096537,-0.0305764494165842,0.040120422708282,0.0417517773715214,-0.0213748290013681,-0.0129613627947168,-0.0002975969049924,0.025756726661378,-0.0065221965074688,-0.0247713689061711,-0.0073767802694044,0.0068444344986586,-0.0080057595392368,-0.0004722921914357,0.0060862465672084,-0.0244075493117638,0.1124,-0.1491,0.0663,-0.0487,-0.0185,-0.0078,0.0871,-0.0295,0.1982999999999999,-0.018,-0.048,0.1094,-0.0955,0.0371,0.0204999999999999,-0.0694,-0.1104,-0.0126,0.0821,-0.0372,-0.0219,-0.0896,0.0039,0.1054,0.0135,-0.0147,0.0105,-0.1097,0.0004,-0.013733079668894,-0.0425848719475878,-0.0249097597373858,-0.0066690195036254,-0.0076107298814722,-0.0249554066344706,-0.0329804742740165,0.014185200661084,0.0016084449777054,-0.0234547974838303
2017-01,0.0291,-0.0269,0.0055,0.0305,0.1075,0.0408,0.0220999999999999,0.0432,0.0207,0.1842,0.0352,0.0681,0.0334,0.004,-0.0027,0.013,0.0841,0.0501999999999999,-0.0034999999999999,0.0002932785879967,0.0383360170841549,0.0338563170933112,0.0223738511533324,0.0368794326241135,0.0191219021260535,0.0315425940138145,0.0196507684430031,0.0264550264550265,0.0533222087378639,-0.005040274190916,0.0008664259927797,0.0088611272515979,-0.0011447836862034,0.0077791906649711,-0.066201998250868,-0.1535,0.1785,-0.0334,0.1101,0.0496999999999999,0.1008,-0.0612,0.0977,-0.0151,0.0573,0.0891,-0.0803999999999999,-0.1076999999999999,-0.009,0.0268,-0.0229,-0.0078,0.0612,-0.0336,0.0209,0.0724,0.0917,-0.0625,-0.0187999999999999,0.0317,0.0487,0.0225,-0.0104,-0.0181,-0.000250923712918,0.0015552099533437,0.0495058820309384,-0.0069231578358769,0.0015086748805632,0.0309248285548002,-0.0061161774247598,0.0098884640996907,0.0023655644983269,0.0343948972424261
2017-02,0.0076,-0.0027,0.0231,0.0176,0.0441,-0.0179,0.0336,0.0418,0.0393,0.0089,0.0557,0.0352,0.0144999999999999,0.0040999999999999,-0.0635,0.0189,0.0233999999999999,0.0542999999999999,-0.0137,0.0001066581340158,0.0274533743851079,0.0122813786008231,0.031028068119919,0.000266028198989,-0.0159692993315175,-0.0203744079392527,0.0264158129260767,-0.0205182443151772,0.0094946401225115,0.0359639962205977,0.0176188334083069,0.0024756079801953,0.0270619472456763,0.0023241865347127,0.0348582085458835,-0.1186999999999999,-0.0479,0.0123,-0.0116,0.0355,0.035,0.0006,0.0492,-0.0233999999999999,-0.0068,-0.0097,-0.0162,-0.04,0.0333,0.0501,-0.0054,0.102,0.0028,0.0111,0.001,0.0565,-0.0616,-0.0292,-0.0151,0.0258,-0.0582,0.0186,-0.1021,0.0207,-0.0067404526615326,0.0074534161490682,0.0142146292061453,-0.0057036856393238,0.0051468742154154,-0.0065010709108215,0.0180453565884133,0.0074630668700743,0.023475158953246,0.0049376736469428
2017-03,0.0467999999999999,0.095,0.0462,0.0018,-0.0449,0.01,0.0981,0.0315,0.0014,0.1282,0.0192999999999999,0.0214,-0.0001,0.065,0.0213,0.022,0.0525,0.0605,-0.0015,2.666524452021868e-05,0.0105771380034869,-0.0037155669442664,0.0379537983134408,0.0123889038513331,0.0138052208835341,-0.0012764679381289,-0.0212545476233075,0.0074587107085775,-0.0036618858712235,0.0739176177175846,0.028373168851195,-0.0029329771169707,0.0059658813972383,0.0012010208677377,0.0027225476445835,0.1123,0.0362,-0.0698,-0.0208,-0.0043,-0.0789,-0.0446,-0.0109,-0.0324,-0.0827,-0.0220999999999999,-0.0294,-0.0302999999999999,0.027,-0.0922,-0.0628,-0.0886,0.0136,-0.0555,-0.0861,0.0184,-0.0225,0.0524,-0.0455,-0.0383,-0.1278999999999999,-0.0248,0.0981,0.0646,-0.0120925053511888,0.034833538840937,-0.0039629803980389,-0.0092198141131462,-0.004371175221681,-0.0143683311017139,-0.0076746581954864,-0.0197272328429668,0.0040854725075549,0.0103719250284124
2017-04,0.0314,0.0242,0.0334,0.0553,0.0,-0.0217,0.0089,-0.009,0.0108,0.0262,0.1134999999999999,0.0266,0.0098,0.0555,-0.002,0.0186,0.0105,0.0191,-0.0081,2.6665955574545208e-05,-0.0168768953544588,-0.0172500629564341,-0.012002880831928,-0.0008969414297245,0.0318570318570319,-0.0245367318538048,0.0032535283954495,0.022553933318806,-0.0183479367932299,-0.0050848538303771,0.0093982212177528,-0.0009139044026981,-0.0005391080684342,-0.0005251706804713,0.0238195793563646,0.0064,-0.0394,-0.032,-0.0553,0.0143,-0.0033,-0.046,-0.0576999999999999,0.0027,0.0111,-0.0222,-0.0859,0.0523,0.1193,0.0111,-0.009,-0.0584999999999999,0.0004,-0.0317,-0.0004,-0.0289,-0.0573,-0.0137,-0.0325,-0.0159,-0.0371,-0.0129,-0.1286,0.1506,0.042025852614866,-0.0080428954423592,-0.0204534893476956,0.0305346893979641,0.0092824887104867,-0.0097413568284533,-0.012233390972131,0.0213435414186877,0.0381149802100906,0.0040227835060087
2017-05,0.0466,0.0519,0.0266,0.0222,-0.05,-0.0038,0.0040999999999999,-0.0378,0.0136,0.0598,0.033,0.0529,0.0283,0.0515,-0.0626,0.0436,0.079,0.0168,0.0054,-2.666524452021868e-05,0.0160764524628231,-0.0155562441896498,0.0054894978911002,0.0064090991153635,-0.0046403712296985,0.0113333333333331,0.0192256382500248,0.0319316393073982,-0.0078020508247883,0.0107787904338905,-0.0040506917800254,0.0110736286300967,-0.0437628878785621,0.000450349020491,0.0067462229655033,-0.0833,-0.06,-0.0254,-0.0098999999999999,0.0034999999999999,0.0025,0.0025,0.0092,0.1211999999999999,-0.0553,-0.0097,0.0289999999999999,-0.1559,0.0167,-0.0118,-0.0109,-0.052,-0.0232,-0.0293,-0.0412999999999999,0.0074,-0.0296,0.0247,-0.0254,-0.0060999999999999,-0.0774,0.0158,0.1133,-0.0129,0.0438459594889371,-0.005105105105105,-0.003942954609283,0.0431355133048894,0.0067114093959732,0.0206374941559464,-0.0001560064645628,0.0342635747002744,0.0009539481902467,0.004076671723691
2017-06,-0.0089,0.0138,0.0254,-0.0361,-0.017,0.0316,0.0592,0.0315,0.0063,-0.0345,0.0403,0.0237,0.0116999999999999,-0.0105,-0.0359,-0.0165,0.0107,-0.0076,0.1083,0.0,-0.0214047231982099,-0.0245450698264918,-0.0383000407664084,-0.0143251178930509,0.0105509964830012,0.0413452638074669,0.00332711252524,0.0162248628884826,0.0346736372722382,0.0275712874510907,-0.0011427456554761,0.005471250129039,-0.0317179662974055,-0.001872939766257,0.0020450478598006,-0.0178,0.0812,-0.0511,0.0602,-0.0250999999999999,-0.0278,-0.0302,-0.0481,0.0203,0.0295,0.0472,-0.0465,-0.0006,-0.0436,0.1819,0.049,0.0455,-0.0712,-0.0446,0.0363,-0.0055,-0.0446,-0.0118999999999999,-0.0298,0.1881,-0.0834999999999999,0.0049,-0.0638,-0.0297,-0.0044925272700278,0.0428614548747359,0.030057792953303,0.031490370818308,-0.0081481481481481,0.0370122968874186,0.0122689108258775,0.0128468371917431,-0.0176019923483823,-0.0179886072006759
2017-07,0.0194,0.0773,0.0021,0.0611,0.1096,0.0418,0.0425,0.043,0.0204,-0.0684999999999999,0.0581,0.0894,0.0209,0.0295,0.045,0.0248,0.0282,0.0764,-0.0572,0.0,0.0221741771790016,0.0584885134702759,-0.0151544299816488,0.0193179756938146,0.0145368045460552,0.0387820512820513,-0.0084560022448221,0.0363528715216103,0.0410597086601567,0.01796578747788,0.0061351509250242,0.0080724288645079,-0.0575732843637352,0.0017260787992494,0.0003978063819509,-0.0773,0.0148,0.0848,0.0116999999999999,0.02,0.0163999999999999,0.1196,0.0105,-0.0632,0.0466,0.0676,0.1169999999999999,-0.0059,-0.0383,-0.1026,0.0547,0.0868,0.0049,0.0719,0.0559999999999999,-0.0048,0.1088,0.0339,0.1166,-0.0971,0.0806,-0.026,0.0628,-0.0005,0.0384467956962903,-0.0054992764109984,0.0390128721085318,0.0447884802138836,0.0028628329599202,0.0161497857155201,0.0004538951878587,0.0353840050539606,0.0176251638744995,0.0196574993683511
2017-08,0.0,0.0159,-0.004,0.0412,0.0634,0.0013,0.0098,0.0011,0.0033,0.1116,0.0441999999999999,0.0425,-0.0021,0.0081,0.0814,-0.0074,-0.0192999999999999,-0.008,0.0269,-5.332764505128207e-05,-0.0072990111303268,-0.0075259597980374,0.0300318773154133,0.0025459174395343,-0.0218459152016544,-0.0001602307322545,0.0140503875968991,0.0057163272597355,-0.007309709200699,-0.0047969675114473,0.0044001921563288,0.0207128875130879,0.0173443734575731,-0.0012741717883375,0.0192302122853254,0.0717,0.0235,-0.0494,0.1261999999999999,0.0392,0.0624,0.0289,0.0425,-0.0692,-0.0788,0.0648,0.0364,0.0232,-0.0576999999999999,-0.1326999999999999,-0.0011,0.1539,0.031,0.0007,-0.0607,0.1045,-0.0929,0.0034,0.0255,-0.136,-0.0333,-0.0699,-0.0652,-0.0191,0.0191006418717416,0.0002910360884749,-0.0068225691643822,0.0138364678938056,0.0107980637954574,0.0158469072529729,0.0178593108893232,0.0253681595720183,-0.0046773446192337,0.0089553745568888
2017-09,0.0546,0.0379,-0.0086,-0.0647,0.0424,0.0385,-0.0359,-0.0088,0.0204,0.1033999999999999,-0.0948,0.0102,0.0215,0.0423,0.045,0.0306999999999999,0.0192,-0.0365,0.0001,5.33304890406594e-05,-0.015618452297807,-0.0042371541501977,0.0083486087100053,-0.0224868900542173,0.0363027461486935,0.0008017960230917,-0.0409912235415589,-0.0079158790170131,-0.0140227183705443,-0.0201703689501219,-0.0210431985294117,-0.0094246031746032,0.0014782990321762,-0.0096496437054631,-0.0309825162068868,-0.0297,0.043,0.0782,0.0081999999999999,-0.0275,-0.0857,0.053,-0.0504,0.024,0.0553,-0.0455,-0.0084,0.1097,0.0425,0.0157,-0.0630999999999999,-0.1123,-0.0342,0.0779,0.0252,-0.0118999999999999,-0.0092,0.0034999999999999,0.0925,0.0325,-0.0555,-0.0062,0.0616,0.0798,0.0209069416907703,0.0020366598778003,-0.0126002978549233,-0.0251079585855257,-0.0152259332023575,-0.0295576519673985,0.0009633044481507,-0.0310579812375928,0.002988039801766,-0.0274676013740841
2017-10,0.0168,-0.0125,0.0011,0.0274,-0.0327999999999999,-0.0038,-0.0754,0.0141999999999999,0.0229,0.0559,0.0034,0.0399,0.0461,0.0165,-0.0189,0.0072,0.0852,0.0761,-0.043,2.6665955574545208e-05,0.0224039130978097,-0.0332589490416653,-0.013506448986588,-0.0099436818021824,-0.0083687566418703,-0.0322780881440097,-0.0402202842743079,-0.0143239781064399,-0.0227377124483234,-0.0465931288061588,0.0082242557627707,0.0026827430293896,-0.0189778044662989,-0.0067094300670943,-0.0601872609785044,-0.0859,-0.034,0.0458999999999999,0.0426999999999999,-0.0102,0.0054,0.0417,0.002,0.1354,-0.0118999999999999,0.0504,0.0935999999999999,0.0449,0.0911,-0.0584,0.0594,0.1714,-0.0001,0.0779,0.0070999999999999,0.0269,-0.0220999999999999,-0.0619,0.025,-0.0655,0.0464,-0.0258,0.026,0.0541,0.0004160526450946,-0.0275842044134727,-0.0210178279490066,0.0194910780684798,-0.0029925187032419,-0.0167841989645199,-0.0251897576843848,-0.0024673739910681,-0.0055084072136661,-0.0091534805505445
2017-11,0.0093999999999999,0.0040999999999999,-0.0053,0.0849,-0.031,0.0058,-0.0046999999999999,0.0049,0.0304,-0.047,-0.0846,0.0155,0.0247,0.0,0.0339,-0.0003,-0.0004,-0.0101,0.0184,-2.666524452021868e-05,0.0297526586211016,0.0009791622043389,-0.0015351124893465,0.0097743024702328,0.0182605167049914,-0.0006978367062109,0.0313255122973259,0.0221402214022139,-0.0117273208746312,0.0278177406540551,0.0044024776734814,0.0039188391762872,0.0200871444586987,0.0027354724234807,-0.032780612244898,0.0007,0.0253,0.0525,-0.0353,0.0025,0.0259,0.0102,-0.0176,-0.0776,0.0415,-0.0174,0.0112,0.0373,-0.0499,-0.0026,-0.0297,-0.0981,0.0626999999999999,0.0301,0.002,-0.0542,0.0015,0.0155,0.0216,-0.0048,0.0241,-0.0077,-0.013,-0.0329,0.0297351919283197,-0.0020901761719915,-0.0111456818312283,0.0315129521379031,-0.0050025012506252,0.0053637553494676,0.00216607891819,0.0206737626812512,0.0192539582765356,0.0128612711625721
2017-12,0.0042,-0.0115,0.0856,0.0917999999999999,0.0471,0.0409,-0.0005,0.051,0.0108,0.0668,0.1394,0.0197999999999999,0.0133,0.0022,0.0298,0.0515,0.031,0.0499,0.0195,-5.332764505128207e-05,0.0192711261008056,-0.0134037735849057,0.0128846277186773,-0.0013310852781968,-0.0012158875979464,0.025932702251213,0.1062199179507059,0.0085234093637456,0.0317720530835288,-0.0524238262373467,0.0092559395671063,0.0157220138931577,-0.0708041582542204,-0.002139431943932,0.032067821599705,-0.0356,0.0072,0.0537,0.0533999999999999,0.0266,-0.0081,0.0825999999999999,0.0418,0.0298,-0.0403,0.0783,0.0279999999999999,-0.1472,-0.0264,-0.0088,-0.0215,0.1483,0.0810999999999999,0.0738,-0.0347,0.1077999999999999,-0.0168,0.0231,0.0755,-0.0128,0.0064,-0.013,-0.0756,-0.0617,-0.0134106873538042,-0.0233393177737881,0.0313870283316048,-0.0253398384980458,-0.0021367521367521,0.0042972530045626,0.0214812917879034,0.0045550075236309,0.0063366019708852,-0.0023236005979362
2018-01,0.0544,0.1122,0.0321,0.0275,0.1685,0.0056,0.0786,0.0250999999999999,0.0574,0.0216,0.0457,0.1241,0.0432,0.0653,0.1258,0.0281,0.0349,0.0334,0.0704,7.999786672363562e-05,-0.0003277920861624,0.0392156862745098,0.0266353693217207,0.0320542174191775,0.0505251206358217,0.0207876573284613,0.044838584471033,0.0340119165839125,0.031982598888262,0.0569411663503565,0.0044820129742479,0.0346648009159138,-0.0516801523568981,0.0126251307336022,0.0113969217659903,0.0319,0.0538,0.0724,0.0688,0.0233999999999999,0.0717,0.0124,0.0069,-0.0354,0.0677,-0.0305,0.0457,0.088,-0.0037,0.0951,-0.0044,0.0655999999999999,-0.0159,0.0398,0.0366999999999999,-0.0241,-0.0332,0.0858,0.0235,0.0593,-0.1261999999999999,0.032,0.0564,0.018,0.0190194767571707,0.0049019607843137,0.0292084599026247,0.0327966829519643,-0.019901750850233,-0.0021926432918555,0.0209010569244789,0.0144225213855719,0.0234955104492693,0.0289056238390421
2018-02,-0.0676,-0.055,-0.0322,0.0003,-0.0195,-0.0692,-0.0713999999999999,-0.0266999999999999,-0.0366999999999999,-0.0509,-0.0162,-0.0641,-0.0134,-0.0441999999999999,0.0093,-0.061,-0.0638,-0.0662,-0.0268,-5.33290670079456e-05,-0.0140812557710064,-0.0184757505773671,-0.0028180511437241,0.0235283089613798,-0.0305448541552009,-0.0402151040448911,0.0047220597336314,-0.0176807706377272,-0.0365569698851286,-0.0126445872991436,-0.0243574990410433,-0.0066656136471331,-0.0237377955417683,-0.0265435241073375,-0.0115287428932407,-0.1107,-0.0437,-0.0407,-0.0242,-0.0176,-0.0149,-0.0732,-0.052,-0.0684,0.1604,-0.0247,-0.0754,-0.0281,0.0040999999999999,0.0849,-0.0301,0.0139,0.0598,-0.0549,0.0499,-0.0387,-0.0144999999999999,-0.0046,-0.0545,0.0679,0.0169,0.0364,0.0959,0.0112,-0.0128632762153005,-0.0036585365853658,-0.0323352978185882,-0.0113958924972271,-0.0075825729340701,-0.0320196349164165,0.001417319064378,-0.0127537954476283,-0.0286872722063029,0.0276817966440996
2018-03,-0.0204,0.0014,-0.0661,-0.0659,-0.0183,-0.0093999999999999,0.0076,-0.0518,-0.0243999999999999,-0.0260999999999999,-0.0741,-0.0327999999999999,-0.0176,-0.0129,-0.0374,-0.0034,0.0302999999999999,-0.0342,0.0818,5.3331911149090416e-05,0.0182112200671284,-0.0177842301061609,-0.0172651331507996,0.0037636432066241,0.0187832912811887,-0.0053488372093024,-0.0038088642659278,0.0107222085284695,-0.0097609714856659,0.0361307284447671,-3.835679490615807e-05,0.008843916819377,-0.0012214377215717,0.0016754079254077,-0.039466032917857,0.0151,-0.0401,0.0579,-0.049,0.0040999999999999,-0.0598,0.0623,-0.0070999999999999,-0.0064,-0.0258,-0.0327999999999999,0.0434,-0.0232,-0.1045,-0.1041,-0.0098,-0.0356999999999999,-0.0163999999999999,0.0725,-0.0088,-0.0622,-0.0302,-0.0179,0.0702,-0.0876,-0.0757,0.0165,0.154,-0.0965,0.0167070940682982,0.0278457772337821,-0.0130648142499605,0.0250503129095085,0.004014504014504,-0.0060060701590288,0.0181900522340703,0.0066531799242064,0.0230772522114295,0.0026995593073788
2018-04,0.0237,0.0587,-0.0475999999999999,-0.0084,-0.0398,0.0254,0.0222,0.0223,0.004,-0.0467999999999999,-0.1101999999999999,-0.0002,0.0085,0.0475999999999999,-0.0742999999999999,0.0467,0.0209,0.0415,0.0378,-2.666524452021868e-05,-0.0041383830345019,-0.0570401848101986,-0.0895204584392551,-0.0279860984086336,-0.0180316586373022,0.0044382153702406,-0.0497560349255266,-0.0199299432298587,-0.0203297944431897,-0.0284758551039056,-0.0222587918327425,-0.0089542339155428,-0.0194023964515765,-0.0132969165528642,-0.0262918195022279,-0.0064,-0.0308,0.0608999999999999,-0.0445,-0.0045,-0.0287,0.0691,0.0054,-0.0487999999999999,0.0165,0.0115,0.0564,0.0997,0.036,0.1116,-0.046,0.0264,0.0358,0.0865,-0.005,0.1394,0.0236,0.0065,0.064,0.0965,-0.0518,0.013,0.0901,0.0511,-0.0248749891208005,-0.0122060136945518,-0.018394099567063,-0.0183764061415279,-0.0125112859538243,-0.007734520261862,0.000975435004431,-0.0197194861831065,-0.0224556928599796,-0.0288242081599562
2018-05,-0.0327999999999999,-0.1184,-0.0093999999999999,-0.0707,-0.1637,0.0219,-0.1363,0.0174,0.0243999999999999,-0.2191,-0.1263,0.0186,-0.0143,-0.0372,0.0116,-0.0087,-0.0542,-0.0365,0.0239,-2.66645335039728e-05,-0.0085310608592329,-0.0584333628722576,0.0090637877884807,0.0047785333578387,-0.0340380268581304,-0.0088748263620929,-0.0187805627081806,-0.0320355430842979,0.0050703799001061,-0.0601455425704485,-0.0111066607328289,-0.0122297444856953,-0.1775110726671313,0.0012233736327003,-0.1026354739655819,0.0559999999999999,0.0607,-0.0194,-0.008,-0.0141,0.0079,0.0302999999999999,0.0051,0.0562999999999999,-0.0454,-0.0013,0.0175,0.0408,0.0033,0.0109,0.018,0.1152,0.1128,0.0458999999999999,-0.027,0.0231,0.009,-0.026,0.0546,0.0325,0.0902999999999999,-0.0153,-0.1299,0.0098,-0.0201413045850412,-0.0213984327908379,0.0036519929080951,-0.1211654261755932,0.0092737722048066,-0.0040114101030946,-0.0076082170352482,-0.0148766781540879,-0.0173074133721676,0.0069796546802503
